Id,Expected
26679bff55177a34fc01019eec999fd8_0,140379 5 141645 30 142918 45 144197 50 145475 56 146751 65 148028 75 149306 83 150586 86 151865 89 153143 95 154421 101 155699 109 156978 111 158258 115 159536 121 160814 127 162092 137 163371 145 164650 155 165927 163 167205 172 168484 177 169762 181 171041 185 172320 188 173598 192 174877 195 176154 201 177433 203 178711 207 179989 213 181266 219 182544 222 183822 228 185101 229 186378 233 187657 235 188933 241 190211 245 191489 249 192768 250 194045 253 195324 254 196602 257 197880 259 199159 261 200438 262 201716 264 202995 267 204273 269 205552 270 206830 273 208110 274 209388 276 210668 277 211946 279 213225 280 214503 282 215782 284 217060 288 218339 290 219618 291 220898 292 222177 294 223456 295 224735 296 226014 298 227293 299 228572 301 229851 302 231131 301 232410 302 233688 304 234967 305 236246 307 237526 307 238805 308 240084 309 241363 309 242642 310 243921 310 245200 311 246479 312 247758 313 249037 313 250317 313 251596 314 252875 315 254154 316 255433 317 256713 317 257992 317 259272 318 260551 319 261831 320 263111 320 264390 321 265669 322 266949 321 268227 323 269507 323 270787 323 272066 324 273346 324 274625 325 275905 325 277185 325 278465 325 279745 325 281024 326 282304 326 283584 326 284864 325 286143 326 287422 327 288702 328 289981 329 291261 329 292540 330 293820 331 295100 332 296380 333 297660 335 298939 337 300219 337 301499 337 302779 337 304059 337 305338 338 306618 338 307898 339 309178 339 310458 339 311738 339 313018 339 314298 334 314633 3 315577 334 315914 2 316857 329 317187 3 317194 2 318137 334 318473 3 319417 335 319753 3 320697 339 321977 340 323257 340 324537 341 325816 342 327096 346 328376 346 329656 346 330936 346 332215 348 333494 349 334774 349 336053 350 337333 350 338613 351 339893 351 341173 352 342452 354 343732 357 345012 358 346291 359 347571 360 348850 363 350129 367 351408 368 352688 368 353967 370 355247 371 356526 373 357806 373 359085 377 360365 377 361645 377 362924 378 364204 378 365483 379 366762 380 368041 381 369320 382 370600 380 371879 380 373158 380 374437 381 375717 381 376995 382 378273 384 379552 385 380832 385 382111 385 383390 386 384670 386 385948 384 387228 383 388507 384 389786 384 391066 384 392345 384 393625 380 394904 380 396184 380 397464 375 397841 2 398743 375 400022 375 401301 375 402580 375 403860 372 405140 370 406419 371 407699 370 408978 370 410258 368 411538 367 412818 366 414098 364 415377 364 416657 362 417936 361 419216 361 420495 361 421774 359 423054 358 424333 358 425613 357 426893 355 428172 355 429452 353 430732 352 432012 352 433292 351 434572 350 435851 349 437131 348 438411 347 439690 347 440970 346 442249 347 443528 347 444808 345 446087 345 447367 344 448647 343 449927 343 451206 343 452486 341 453766 340 455046 338 456326 338 457606 336 458885 337 460165 335 461445 333 462725 333 464005 332 465284 332 466564 330 467844 328 469124 327 470404 325 471684 322 472963 321 474242 322 475522 319 476802 316 478082 313 479362 311 480641 311 481921 309 483201 305 484481 303 485761 300 487041 298 488321 295 489601 290 490881 280 492161 268 493441 264 494721 262 496001 257 497281 255 498561 250 499841 248 501121 247 502402 243 503682 242 504962 241 506242 237 507522 235 508802 233 510082 231 511363 228 512643 227 513923 226 515203 224 516484 222 517764 221 519044 220 520325 219 521606 217 522886 216 524166 215 525448 212 526728 212 528009 211 529290 209 530571 207 531852 206 533133 205 534415 203 535696 202 536978 199 538259 198 539540 197 540823 194 542106 191 543387 190 544671 186 545952 184 547235 181 548517 179 549802 174 551083 173 552366 169 553647 168 554929 165 556210 164 557492 160 558773 158 560055 155 561336 154 562618 148 563899 146 565181 143 566463 140 567744 137 569025 133 570308 90 570399 36 571591 86 571699 6 572873 78 574154 75 575437 66 576723 54 578012 37 579299 20
26679bff55177a34fc01019eec999fd8_1,
68d4b4ef4d95ceea11957998906d3694_0,801793 16 803071 20 804350 23 805629 25 806907 29 808186 33 809465 36 810744 40 812023 43 813302 49 814581 53 814664 42 815860 134 817139 138 818418 143 819698 147 820976 151 822255 154 823534 158 824813 163 826092 169 827371 172 828650 176 829929 179 831208 182 832487 184 833766 186 835046 187 836325 190 837604 192 838883 194 840161 197 841440 200 842719 202 843998 204 845278 206 846556 209 847835 211 849114 214 850394 215 851674 216 852953 218 854233 219 855512 221 856792 222 858072 224 859352 224 860632 225 861912 226 863192 226 864472 228 865752 229 867032 230 868312 230 869592 231 870872 231 872152 232 873432 233 874712 234 875992 235 877273 235 878553 235 879834 235 881114 235 882394 236 883675 235 884956 234 886236 235 887516 235 888797 235 890078 235 891358 236 892639 236 893919 236 895200 235 896480 236 897761 235 899041 235 900322 234 901603 234 902884 233 904164 233 905445 232 906725 233 908006 232 909286 233 910566 234 911846 235 913128 234 914409 233 915690 232 916971 231 918251 231 919532 230 920812 230 922092 230 923373 229 924653 229 925934 228 927215 228 928496 227 929777 226 931057 226 932338 225 933618 225 934899 224 936180 223 937460 223 938742 221 940023 220 941304 219 942584 219 943865 218 945145 218 946426 216 947706 217 948987 215 950268 214 951549 213 952830 212 954111 211 955392 210 956674 207 957954 205 959235 204 960516 202 961797 201 963078 200 964359 199 965640 197 966923 194 968203 194 969484 193 970765 192 972045 191 973326 190 974606 190 975887 189 977168 188 978449 187 979730 186 981011 184 982292 182 983572 182 984852 180 986133 179 987414 177 988694 177 989977 174 991257 173 992538 172 993818 172 995098 172 996379 170 997660 168 998941 167 1000222 165 1001503 163 1002784 161 1004065 159 1005346 158 1006627 156 1007908 155 1009189 154 1010470 151 1011751 148 1013032 146 1014312 146 1015595 142 1016876 140 1018157 138 1019438 135 1020720 131 1022002 129 1023284 125 1024564 123 1025846 120 1027127 117 1028410 112 1029691 108 1030972 106 1032254 102 1033536 96 1034818 92 1036100 82 1037382 74 1038664 63 1039946 54 1041230 45 1042512 40 1043797 32 1045083 19
68d4b4ef4d95ceea11957998906d3694_1,
7f0019f7e6af7d7147763bdfb928d788_0,373173 12 374450 21 375725 32 377003 36 378279 44 379558 47 380836 52 382113 58 383391 63 384670 65 385948 70 387227 72 388505 76 389784 78 391064 79 392343 81 393621 83 394900 85 396179 87 397458 88 398737 91 400016 92 401295 94 402574 95 403853 97 405132 98 406412 98 407691 100 408970 101 410249 102 411528 103 412808 103 414086 105 415366 105 416645 106 417924 107 419204 107 420483 108 421762 109 423042 109 424322 110 425601 111 426880 112 428160 112 429439 113 430718 114 431997 115 433277 115 434556 116 435836 116 437115 117 438394 118 439674 118 440953 118 442233 118 443512 119 444792 119 446072 118 447351 119 448630 120 449910 119 451190 117 452470 116 453749 116 455029 115 456309 115 457588 116 458868 116 460148 116 461428 116 462708 116 463988 116 465267 117 466547 118 467827 118 469107 119 470387 121 471667 121 472947 122 474227 122 475507 123 476787 123 478067 125 479347 127 480627 130 481907 134 483187 140 484467 142 485747 143 487028 143 488308 144 489588 144 490868 145 492148 145 493429 144 494709 144 495989 145 497270 144 498550 144 499830 145 501110 146 502391 146 503672 147 504952 148 506232 150 507512 150 508793 150 510074 150 511354 150 512634 151 513915 150 515196 150 516476 150 517757 149 519038 148 520318 149 521599 149 522880 148 524160 148 525440 148 526722 146 528002 146 529283 145 530564 144 531845 143 533126 141 534406 141 535687 140 536968 138 538250 136 539530 135 540811 134 542092 133 543372 132 544654 130 545936 127 547217 125 548499 123 549779 122 551060 120 552340 118 553621 117 554903 113 556185 111 557465 109 558746 107 560027 105 561307 104 562589 101 563870 100 565151 96 566433 93 567714 91 568995 89 570277 85 571558 83 572841 78 574123 75 575405 72 576686 70 577968 66 579249 64 580531 61 581813 57 583095 52 584377 48 585660 42 586944 36 588229 28 589511 23 590800 6
7f0019f7e6af7d7147763bdfb928d788_1,
60b246359c68c836f843dcf41f4dce3c_0,342424 9 343695 27 344971 39 346249 42 347525 50 348804 53 350081 58 351359 63 352637 66 353915 69 355193 72 356472 74 357751 77 359030 78 360308 80 361587 82 362866 83 364146 84 365425 85 366704 86 367983 87 369262 89 370541 90 371820 91 373099 91 374379 92 375659 91 376938 92 378217 92 379496 93 380775 93 382054 94 383333 95 384612 96 385892 95 387171 95 388450 96 389729 98 391008 99 392287 101 393566 102 394845 103 396124 104 397404 104 398682 106 399961 106 401240 106 402520 106 403799 106 405078 107 406358 107 407637 107 408916 108 410196 108 411474 110 412754 109 414034 109 415313 110 416592 111 417872 110 419152 110 420432 110 421711 111 422991 111 424271 111 425550 112 426830 111 428110 110 429390 110 430670 109 431949 109 433228 110 434508 110 435788 110 437068 110 438348 111 439627 113 440908 112 442187 113 443467 113 444747 112 446027 111 447306 112 448586 112 449866 112 451146 112 452426 112 453706 112 454987 111 456267 111 457547 111 458827 112 460107 113 461387 113 462667 113 463948 111 465228 111 466508 110 467789 109 469069 109 470350 108 471630 108 472910 107 474190 107 475471 105 476751 105 478031 105 479312 104 480592 104 481872 103 483152 102 484432 100 485713 98 486994 96 488274 96 489554 96 490836 94 492116 93 493397 91 494677 91 495958 88 497238 88 498519 86 499799 85 501080 83 502360 82 503642 79 504924 77 506204 75 507485 73 508765 73 510045 72 511326 70 512607 68 513888 66 515169 63 516450 60 517731 58 519012 54 520294 51 521577 45 522858 42 524140 36 524177 1 525423 32 526705 27 527987 23 529273 10
60b246359c68c836f843dcf41f4dce3c_1,
82ea2c193ac8d551c149b60f2965341c_0,342319 14 343598 17 344872 29 346151 33 347426 43 348704 46 349983 49 351262 51 352540 57 353818 61 355098 64 356377 66 357656 69 358935 72 360213 76 361493 77 362772 80 364052 82 365332 84 366611 86 367891 88 369170 91 370449 94 371728 96 373008 97 374286 100 375566 101 376846 102 378126 104 379405 105 380685 106 381964 108 383244 109 384524 110 385803 112 387082 114 388361 115 389640 116 390920 117 392200 117 393479 119 394759 119 396039 120 397319 121 398599 122 399878 124 401158 124 402438 124 403718 125 404998 125 406278 125 407557 127 408837 127 410117 127 411397 128 412676 129 413955 131 415235 131 416514 134 417794 134 419074 135 420353 136 421633 136 422913 136 424193 136 425473 137 426753 137 428033 137 429313 137 430593 138 431873 138 433153 138 434433 138 435713 138 436993 137 438274 137 439554 137 440834 138 442116 137 443397 137 444677 138 445957 138 447237 138 448517 138 449797 138 451077 139 452357 139 453637 139 454917 139 456197 139 457477 139 458757 139 460037 139 461317 139 462597 139 463877 139 465157 139 466437 139 467717 139 468997 139 470277 139 471557 139 472837 139 474117 139 475397 139 476677 139 477957 139 479236 140 480516 140 481796 140 483076 140 484356 140 485636 140 486916 140 488196 140 489476 139 490756 139 492036 139 493316 137 494596 135 495876 135 497156 135 498436 135 499715 136 500995 136 502275 135 503555 135 504836 134 506116 134 507396 134 508676 134 509957 133 511237 132 512517 132 513797 132 515078 131 516358 130 517638 127 518918 127 520198 126 521478 126 522758 126 524038 126 525319 124 526599 123 527879 123 529159 121 530440 119 531720 118 533001 117 534282 115 535563 114 536844 112 538124 111 539404 108 540685 106 541965 105 543246 104 544526 103 545806 102 547086 100 548366 98 549647 97 550929 94 552209 93 553490 89 554770 88 556051 87 557332 83 558612 80 559893 78 561173 77 562455 70 563737 67 565018 61 565081 1 566299 59 567580 56 568863 48 570152 3 570159 4 570164 2
82ea2c193ac8d551c149b60f2965341c_1,
998906d3694abb47953b0e4909384b57_0,471446 2 471449 8 472724 15 474003 19 475279 27 476559 28 477838 31 479118 34 480397 37 481674 41 482953 45 484233 46 485512 48 486792 50 488071 51 489350 54 490629 55 491908 57 493187 59 494466 61 495746 62 497025 63 498304 64 499584 65 500863 66 502142 68 503421 70 504701 70 505979 72 507259 73 508538 76 509817 77 511096 79 512376 79 513655 80 514934 82 516213 83 517492 84 518772 84 520051 86 521331 86 522611 86 523890 88 525169 89 526448 90 527728 90 529007 92 530287 93 531566 94 532846 95 534126 95 535405 97 536685 97 537965 97 539245 97 540524 98 541804 98 543084 98 544364 98 545644 98 546923 99 548203 99 549483 99 550761 101 552040 102 553320 103 554600 103 555880 103 557160 103 558440 103 559720 103 560999 104 562279 103 563559 103 564839 103 566119 103 567399 103 568679 103 569959 103 571239 103 572519 103 573799 103 575079 103 576359 103 577639 103 578919 103 580199 102 581479 101 582759 101 584039 100 585319 99 586599 99 587879 99 589159 99 590439 98 591719 98 592999 98 594280 97 595560 96 596840 96 598120 96 599400 96 600680 96 601960 96 603241 93 604521 92 605802 90 607083 89 608364 87 609644 87 610924 87 612204 87 613485 85 614765 85 616045 85 617325 85 618605 84 619886 83 621166 83 622447 81 623727 79 625007 78 626289 76 627570 74 628851 73 630131 72 631411 71 632692 70 633972 67 635252 66 636533 65 637814 63 639096 60 640377 57 641658 53 642938 53 644218 51 645499 48 646782 43 648063 41 649344 38 650625 34 651906 31 653186 30 654469 24 655750 22 657031 19 658312 16 659594 12 660877 7 866941 6 868220 11 869498 17 870778 27 872056 38 873335 42 874614 47 875894 48 877173 51 878452 53 879732 55 881012 56 882291 59 883570 60 884850 61 886128 64 887408 66 888687 69 889966 70 891246 71 892525 73 893805 74 895084 76 896364 76 897644 78 898924 78 900203 80 901483 81 902762 82 904042 82 905322 83 906601 84 907881 87 909160 88 910440 89 911720 90 913000 90 914280 90 915560 91 916839 92 918119 93 919399 94 920679 95 921959 95 923239 97 924519 97 925799 97 927078 99 928358 99 929638 99 930918 100 932198 101 933478 102 934758 102 936038 104 937318 104 938598 104 939878 105 941158 105 942437 106 943717 107 944997 107 946277 107 947556 109 948836 110 950116 110 951396 110 952676 111 953955 113 955234 114 956514 114 957794 115 959074 115 960353 116 961633 116 962913 116 964193 116 965473 117 966753 117 968033 117 969313 117 970592 118 971872 118 973152 118 974432 118 975712 118 976992 118 978272 118 979552 118 980832 118 982112 118 983392 117 984672 117 985952 117 987232 117 988512 116 989792 116 991072 116 992352 116 993632 115 994912 114 996192 115 997472 114 998752 113 1000032 113 1001313 112 1002593 111 1003873 111 1005153 111 1006433 110 1007713 110 1008993 109 1010273 108 1011554 107 1012834 106 1014114 105 1015394 104 1016674 104 1017954 103 1019235 102 1020515 101 1021796 100 1023076 100 1024356 99 1025636 98 1026917 97 1028197 97 1029478 95 1030758 94 1032038 93 1033318 93 1034598 92 1035878 92 1037159 90 1038439 88 1039719 86 1040999 83 1042280 79 1043561 74 1044842 68 1046123 60 1047404 52 1048685 41 1048727 1 1049965 37 1051246 32 1052526 29 1053808 25 1055089 22 1056370 20 1057652 16 1058932 14 1060213 12 1061494 9 1062774 9 1064056 6 1065336 5 1066617 4 1067898 3 1069178 3 1070459 3 1071739 4 1073020 5 1074300 7 1075580 8 1076860 9 1078140 10 1079420 10 1080700 11 1081980 13 1083260 14 1084542 14 1085823 14 1087104 14 1088385 13 1089665 13 1090946 12 1092230 5
998906d3694abb47953b0e4909384b57_1,
6240619ebebe9e9c9d00a4262b4fe4a5_0,470321 14 471597 19 472873 26 474151 29 475428 33 476705 39 477981 44 479259 47 480537 50 481816 52 483093 56 484372 58 485650 60 486930 61 488209 62 489486 67 490765 69 492045 69 493324 71 494603 73 495882 74 497162 74 498440 76 499720 77 500999 78 502278 80 503557 81 504836 82 506116 83 507395 85 508675 85 509954 87 511233 89 512512 90 513792 90 515071 91 516351 92 517630 92 518910 93 520189 94 521469 94 522748 95 524028 95 525307 96 526586 98 527866 98 529146 98 530425 99 531705 99 532984 100 534264 100 535544 100 536824 100 538103 101 539383 101 540663 101 541943 101 543222 102 544502 102 545782 102 547062 102 548342 102 549622 102 550902 101 552182 101 553462 101 554742 101 556022 101 557302 101 558582 101 559862 101 561142 101 562421 102 563701 102 564981 101 566260 102 567540 102 568820 102 570100 102 571380 102 572660 100 573940 100 575220 99 576500 98 577781 97 579061 97 580342 95 581623 94 582904 92 584185 91 585465 91 586746 90 588026 89 589307 87 590587 86 591868 85 593148 84 594430 82 595710 81 596991 79 598272 78 599552 77 600832 77 602114 75 603397 71 604679 69 605964 62 607245 61 608526 59 609806 58 611090 54 612371 52 613651 51 614932 50 616212 49 617494 46 618776 42 620057 41 621338 39 622619 37 623900 33 625181 31 626461 30 627741 29 629023 24 630304 21 631585 18 632865 15 634149 8
6240619ebebe9e9c9d00a4262b4fe4a5_1,
8954bb13d3727c7e5e1069646f2f0bb8_0,392185 13 393460 25 394738 30 396013 39 397291 43 398565 51 399839 57 401114 64 402392 67 403670 70 404946 74 406221 79 407498 82 408773 87 410051 90 411321 100 412593 108 413866 115 415145 116 416419 123 417695 1 417697 125 418971 131 420246 136 421505 157 422773 169 424049 173 425326 176 426604 178 427883 179 429159 184 430438 185 431717 186 432996 187 434270 193 435547 196 436824 199 438101 202 439379 204 440657 206 441935 208 443214 209 444493 210 445770 213 447048 215 448326 217 449605 218 450884 219 452162 221 453441 222 454720 223 455999 224 457279 224 458559 224 459839 224 461119 224 462400 223 463680 223 464964 219 466247 216 467532 211 468813 210 470094 209 471375 207 472656 206 473936 206 475217 205 476497 205 477777 205 479058 204 480338 204 481618 204 482898 204 484179 203 485460 202 486739 203 488019 203 489299 203 490579 203 491859 203 493139 202 494419 201 495699 200 496979 199 498259 199 499539 199 500819 199 502099 199 503378 200 504658 199 505938 199 507217 200 508497 200 509777 200 511057 200 512336 201 513616 201 514896 200 516176 200 517456 200 518735 201 520014 202 521294 202 522574 201 523854 200 525134 199 526413 199 527693 198 528973 198 530253 198 531533 197 532813 197 534093 197 535373 197 536652 198 537932 197 539212 197 540492 197 541772 196 543052 194 544332 193 545612 192 546892 192 548172 192 549452 192 550733 191 552013 190 553293 190 554573 190 555853 189 557133 189 558413 188 559693 186 560973 185 562254 184 563535 182 564815 182 566096 181 567376 180 568656 180 569937 178 571217 176 572497 175 573778 173 575058 173 576339 171 577620 170 578901 168 580183 165 581464 163 582744 161 584025 159 585306 158 586586 157 587868 154 589150 150 590431 148 591712 146 592992 144 594273 142 595555 138 596836 136 598117 133 599398 131 600679 127 601960 123 603243 119 604525 114 605805 113 607086 111 608367 108 609650 102 610931 97 612212 93 613494 89 614777 82 616060 76 617344 69 618626 66 619908 62 621192 55 622477 46 687586 14 688865 18 690143 25 691419 44 692698 49 693976 53 695254 57 696532 61 697811 65 699090 66 700369 68 701648 70 702926 73 704206 74 705485 76 706764 78 708044 78 709323 79 710602 81 711881 82 713160 83 714440 83 715719 84 716998 85 718278 85 719558 85 720837 86 722116 87 723395 89 724674 90 725954 90 727233 90 728513 90 729793 90 731073 90 732352 91 733632 91 734912 91 736192 91 737472 91 738752 91 740032 91 741311 92 742591 92 743871 91 745151 91 746431 91 747712 90 748992 90 750272 90 751552 89 752832 88 754112 88 755392 88 756672 87 757952 87 759232 86 760513 85 761793 84 763073 83 764353 83 765633 83 766914 81 768194 80 769474 80 770755 78 772036 76 773317 73 774598 72 775878 71 777159 69 778440 67 779723 62 781003 61 782286 56 783571 51 784851 48 786132 46 787413 43 788696 39 789978 33 791259 31 792540 27 793823 21 795106 14 796391 6
